date_insc;date_rad;prix_HT;prix_TTC;UCD_7;ann_rad;mois_rad;ann_insc;mois_insc;UCD_13
1931-04-21;2011-04-28;-8264742702.2093;-3817800896.1835;WrBryEpiarpFaNNJTJ;awDdweNhM;;RuFFRaGhALfAbzdT;vA;0000000000000
1972-07-27;1932-08-15;2743401500.8475;2645215223.2852;pak;EptWZnjRHanCKEQVrUC;IqeUV;ZZbcYLfqXqhXvit;fuh;0000000000000
1922-05-29;1958-03-19;7904773564.1881;814452056.1311;RNeyH;pU;PGEuxyhJCGKZyYznoMIX;iNfYczR;LBpVphfSX;0000000000000
2003-01-17;1994-02-18;9321379648.3841;8041104332.5214;GIwwqZMClwedv;RCdVzoxXPAtegzEZf;Ix;jMBUftkInxMoQ;lydYlQvM;0000000000000
1938-09-11;1937-12-25;-4234677284.2402;5557172061.7325;CrmZW;VcOWwqSlD;tqfYc;vK;oSR;0000000000000
2026-01-27;2003-02-21;-7226548032.729;-8909119763.8348;ckRJEsZWYfxs;TUyOWtPlZuNk;seOoVaYhQjsQ;pmKzALIWRkUSAFSo;egenO;0000000000000
1974-02-26;1936-07-06;-2631230019.3062;-2608326122.4192;aWCAQtmcGuzfmLoGx;;BqaZFKMozlkuuT;VfulZoqILoqDsgRPQbFT;uOGMdAapIQyyvJ;0000000000000
1951-07-15;1965-03-18;-2427804265.3348;-5831271200.4569;iDKvgGrxBEqJ;cOOsmoKNxufItaAP;pBPMDr;BZOSSlJpd;EwljfZsXI;0000000000000
1974-10-15;1983-04-12;-5058868601.5457;-2245115535.9973;ksSNKg;wuDWvIkoTBqXZi;jBBkvGFBJgqTx;NpVaslCXz;CzQiGMCmnWUlYv;0000000000000
1901-10-30;1938-03-29;-4698392187.7334;-6172622486.478001;NFpGggHwFBrvM;ZfBNd;GeLmhzlQNr;QaZY;IQGxIhrZxd;0000000000000
2003-10-01;1989-12-08;-2908270507.4603;6806018310.3474;gTFa;Gvj;cIzdSUJAeKzQRBE;mz;uSTChFhAUvV;0000000000000
1979-07-14;1992-08-02;-7089416949.2578;4436704631.8004;ySrhwOdlpNDEd;yPUocPIrVl;NgRJxKYAGt;hmF;ucpjfp;0000000000000
2018-05-18;1955-02-04;-9228812118.4419;-9655571722.1358;HKmjpyYHsXmwT;ZSFhDxcAzWMuelMPTLJK;UgvSLIKsCyMGuPZDJQxk;BznZXVz;xPrHNJJMFFOwQ;0000000000000
2023-04-24;1966-09-20;-3766025144.503;-8706509843.4082;MY;xJhHzpaKymNKtjE;SJrJUnp;QPyMvXPSlAULzjDgJY;BXacmTwMXf;0000000000000
2005-06-04;1916-04-17;-3755653285.0009;-3957565023.2341;FwdeqchmtXiGYo;VKyumYkPwyMRvant;;HUpDLgLXUEYYCB;jxXyQdlxHVzJkfSR;0000000000000
1910-05-04;1918-07-31;7760308268.8904;-1413898348.5086;OmTW;;ZmtOLuf;Us;xFHkIaOUWFgZDxF;0000000000000
2027-06-12;2000-09-01;8500668184.9943;1329892642.0564;RIQl;jfQdRuuf;KQQQufXmUODHxr;IkQZTFFcm;fip;0000000000000
1996-05-14;1909-11-11;-5718033515.8626;-7872516876.145;owGAJPhybAyYmnovTsFK;XNyxIf;UPPrnvUlkCI;uOOEnBbEj;xZLdcLOVCfvTdtS;0000000000000
1994-06-04;1934-01-10;2197989803.2044;6898080995.3068;KZqLBA;;KgMomh;jzUxQoaviZWuI;zKKhe;0000000000000
1949-10-08;1950-03-19;-9144571663.1686;-8869961919.0262;DcieuHRwVfKOlNWe;kYfCRKPrqkX;dULiHkzyVlGlTv;qJDWwapiXHytOHsfwZ;PabsIKMGFSZGt;0000000000000
1909-10-31;1911-02-11;1493349037.3774;4205562210.0969;aS;oGA;ayKqDmfWkmWEeMQwSN;;WGxdasfyVt;0000000000000
1961-12-02;1904-11-25;2801709518.1546;-7081944939.7582;vwSoGbjHshaVjR;vgygFCnCUMLQ;FSdVWvnPypyWXIm;sLab;vH;0000000000000
1907-04-18;1901-07-09;-8511253161.1015;3599143827.1312;biRkulEbDgJw;HWuLyCZYr;rzyYnJfDK;;;0000000000000
1974-12-02;1975-02-10;2626739992.1652;-778394455.8471;ksKiwVtDlNZsKyV;NsMsoC;WxTjrH;EzKkcFATzNhSfWuqRY;ZOadKP;0000000000000
2001-09-19;2029-07-29;-9381389479.106;-3468386356.9633;X;KebnFMAzkSumZwZ;VXpuSIbYMcrqxxhTnmS;hWlpvRz;ZUlAiPWkk;0000000000000
1962-06-28;1919-07-02;1699196369.1009;5595214842.8131;PF;YusXa;rZhGVsLyYCnmX;wNEHEBjFemmEJnAVGNaQ;GAoCTJUtQBIO;0000000000000
1965-12-03;1987-12-07;-6096358084.7122;-9567119539.5427;unvDqLosfM;YYWrIUUxEGQSWJKMKBfg;mBnpbaA;Fuv;HRaRBmJ;0000000000000
1938-06-19;1978-10-09;-4272337579.2835;4602961362.408;SnntUrDQL;vuvviqKSBNtZHuChld;FrDNBRtSUkNmzD;NgZRf;GvJeksVqVSqe;0000000000000
1901-09-12;1979-12-26;9618135538.6677;-9016454305.5907;MKfvIRTVZ;HSplpiUtmqIbXDQZgsWy;cAewKFvdYiWRc;QkhYeCZLzQVD;jlMEEylCDdtwnLe;0000000000000
1961-08-03;2007-03-17;5952044319.4951;-5322828820.0796;JMqGwBytRSD;FJiMcMgrQMMPV;TJfvzaIcwPUTVNv;UHtUzKJzVytIYrfUeQUy;vJowWqSSuKKI;0000000000000
